Timestamp,Date,HorizonHours,ActualMW,ForecastMW,NaiveMW,ErrorMW,AbsErrorMW,AbsPctError,NaiveAbsErrorMW
2026-08-01 17:30:00,2026-08-01,24.0,4311.0,4456.5,4752.0,145.5,145.5,3.375,441.0
2026-08-01 18:00:00,2026-08-01,24.0,4419.5,4479.7,4787.5,60.2,60.2,1.362,368.0
2026-08-01 18:30:00,2026-08-01,24.0,4484.0,4490.8,4731.5,6.8,6.8,0.152,247.5
2026-08-01 19:00:00,2026-08-01,24.0,4517.0,4496.7,4682.5,-20.3,20.3,0.449,165.5
2026-08-01 19:30:00,2026-08-01,24.0,4541.0,4467.5,4634.0,-73.5,73.5,1.619,93.0
2026-08-01 20:00:00,2026-08-01,24.0,4543.5,4457.6,4593.0,-85.9,85.9,1.891,49.5
2026-08-01 20:30:00,2026-08-01,24.0,4529.0,4453.9,4535.0,-75.1,75.1,1.658,6.0
2026-08-01 21:00:00,2026-08-01,24.0,4514.5,4406.3,4467.5,-108.2,108.2,2.397,47.0
2026-08-01 21:30:00,2026-08-01,24.0,4510.0,4368.6,4422.5,-141.4,141.4,3.135,87.5
2026-08-01 22:00:00,2026-08-01,24.0,4458.0,4321.1,4363.0,-136.9,136.9,3.071,95.0
2026-08-01 22:30:00,2026-08-01,24.0,4320.0,4239.3,4340.5,-80.7,80.7,1.868,20.5
2026-08-01 23:00:00,2026-08-01,24.0,4212.0,4151.6,4227.0,-60.4,60.4,1.434,15.0
2026-08-01 23:30:00,2026-08-01,24.0,4112.5,4079.8,4086.5,-32.7,32.7,0.795,26.0
2026-08-02 00:00:00,2026-08-02,24.0,4027.0,3956.8,3990.5,-70.2,70.2,1.743,36.5
2026-08-02 00:30:00,2026-08-02,24.0,3923.5,3844.7,3891.0,-78.8,78.8,2.008,32.5
2026-08-02 01:00:00,2026-08-02,24.0,3832.5,3742.9,3776.0,-89.6,89.6,2.338,56.5
2026-08-02 01:30:00,2026-08-02,24.0,3752.0,3709.2,3705.0,-42.8,42.8,1.141,47.0
2026-08-02 02:00:00,2026-08-02,24.0,3800.5,3713.1,3753.0,-87.4,87.4,2.3,47.5
2026-08-02 02:30:00,2026-08-02,24.0,3797.0,3720.9,3741.0,-76.1,76.1,2.004,56.0
2026-08-02 03:00:00,2026-08-02,24.0,3735.0,3679.4,3664.0,-55.6,55.6,1.489,71.0
2026-08-02 03:30:00,2026-08-02,24.0,3659.5,3597.4,3570.0,-62.1,62.1,1.697,89.5
2026-08-02 04:00:00,2026-08-02,24.0,3613.5,3544.3,3520.5,-69.2,69.2,1.915,93.0
2026-08-02 04:30:00,2026-08-02,24.0,3581.5,3539.0,3499.0,-42.5,42.5,1.187,82.5
2026-08-02 05:00:00,2026-08-02,24.0,3574.0,3482.6,3468.5,-91.4,91.4,2.557,105.5
2026-08-02 05:30:00,2026-08-02,24.0,3531.5,3467.5,3390.0,-64.0,64.0,1.812,141.5
2026-08-02 06:00:00,2026-08-02,24.0,3544.5,3489.0,3417.0,-55.5,55.5,1.566,127.5
2026-08-02 06:30:00,2026-08-02,24.0,3578.5,3520.4,3488.0,-58.1,58.1,1.624,90.5
2026-08-02 07:00:00,2026-08-02,24.0,3642.0,3578.4,3530.5,-63.6,63.6,1.746,111.5
2026-08-02 07:30:00,2026-08-02,24.0,3745.5,3656.5,3625.0,-89.0,89.0,2.376,120.5
2026-08-02 08:00:00,2026-08-02,24.0,3853.5,3739.7,3724.0,-113.8,113.8,2.953,129.5
2026-08-02 08:30:00,2026-08-02,24.0,3982.5,3801.0,3868.0,-181.5,181.5,4.557,114.5
2026-08-02 09:00:00,2026-08-02,24.0,4125.5,3945.5,3988.5,-180.0,180.0,4.363,137.0
2026-08-02 09:30:00,2026-08-02,24.0,4217.5,3991.2,4082.0,-226.3,226.3,5.366,135.5
2026-08-02 10:00:00,2026-08-02,24.0,4274.5,4061.1,4154.5,-213.4,213.4,4.992,120.0
2026-08-02 10:30:00,2026-08-02,24.0,4306.5,4059.3,4159.5,-247.2,247.2,5.74,147.0
2026-08-02 11:00:00,2026-08-02,24.0,4329.5,4035.9,4135.5,-293.6,293.6,6.781,194.0
2026-08-02 11:30:00,2026-08-02,24.0,4325.0,4023.1,4152.5,-301.9,301.9,6.98,172.5
2026-08-02 12:00:00,2026-08-02,24.0,4395.0,3964.9,4133.0,-430.1,430.1,9.786,262.0
2026-08-02 12:30:00,2026-08-02,24.0,4417.5,3986.3,4160.5,-431.2,431.2,9.761,257.0
2026-08-02 13:00:00,2026-08-02,24.0,4386.0,3928.3,4142.5,-457.7,457.7,10.435,243.5
2026-08-02 13:30:00,2026-08-02,24.0,4323.0,3887.4,4069.5,-435.6,435.6,10.076,253.5
2026-08-02 14:00:00,2026-08-02,24.0,4285.5,3833.2,4034.0,-452.3,452.3,10.554,251.5
2026-08-02 14:30:00,2026-08-02,24.0,4230.5,3795.2,4006.0,-435.3,435.3,10.29,224.5
2026-08-02 15:00:00,2026-08-02,24.0,4254.5,3816.6,4022.5,-437.9,437.9,10.293,232.0
2026-08-02 15:30:00,2026-08-02,24.0,4291.5,3822.2,4040.5,-469.3,469.3,10.936,251.0
2026-08-02 16:00:00,2026-08-02,24.0,4369.0,3868.4,4060.5,-500.6,500.6,11.458,308.5
2026-08-02 16:30:00,2026-08-02,24.0,4422.5,3975.8,4183.5,-446.7,446.7,10.101,239.0
2026-08-02 17:00:00,2026-08-02,24.0,4543.0,4063.3,4223.5,-479.7,479.7,10.559,319.5
2026-08-02 17:30:00,2026-08-02,24.0,4636.5,4191.9,4357.0,-444.6,444.6,9.589,279.5
2026-08-02 18:00:00,2026-08-02,24.0,4680.0,4303.4,4479.0,-376.6,376.6,8.047,201.0
2026-08-02 18:30:00,2026-08-02,24.0,4651.5,4354.1,4514.0,-297.4,297.4,6.394,137.5
2026-08-02 19:00:00,2026-08-02,24.0,4621.0,4399.8,4474.5,-221.2,221.2,4.787,146.5
2026-08-02 19:30:00,2026-08-02,24.0,4563.0,4455.8,4499.5,-107.2,107.2,2.349,63.5
2026-08-02 20:00:00,2026-08-02,24.0,4539.5,4446.8,4482.0,-92.7,92.7,2.042,57.5
2026-08-02 20:30:00,2026-08-02,24.0,4496.5,4439.6,4454.5,-56.9,56.9,1.265,42.0
2026-08-02 21:00:00,2026-08-02,24.0,4454.0,4347.4,4388.5,-106.6,106.6,2.393,65.5
2026-08-02 21:30:00,2026-08-02,24.0,4420.0,4278.3,4365.0,-141.7,141.7,3.206,55.0
2026-08-02 22:00:00,2026-08-02,24.0,4311.0,4277.7,4365.5,-33.3,33.3,0.772,54.5
2026-08-02 22:30:00,2026-08-02,24.0,4207.0,4169.8,4247.0,-37.2,37.2,0.884,40.0
2026-08-02 23:00:00,2026-08-02,24.0,4082.0,4082.0,4106.5,0.0,0.0,0.0,24.5
2026-08-02 23:30:00,2026-08-02,24.0,3988.0,3992.3,4011.0,4.3,4.3,0.108,23.0
2026-08-03 00:00:00,2026-08-03,24.0,3891.0,3933.0,3920.0,42.0,42.0,1.079,29.0
2026-08-03 00:30:00,2026-08-03,24.0,3805.0,3810.2,3851.5,5.2,5.2,0.137,46.5
2026-08-03 01:00:00,2026-08-03,24.0,3713.5,3688.1,3798.5,-25.4,25.4,0.684,85.0
2026-08-03 01:30:00,2026-08-03,24.0,3661.5,3603.0,3730.5,-58.5,58.5,1.598,69.0
2026-08-03 02:00:00,2026-08-03,24.0,3732.5,3636.5,3800.5,-96.0,96.0,2.572,68.0
2026-08-03 02:30:00,2026-08-03,24.0,3748.5,3640.3,3827.5,-108.2,108.2,2.886,79.0
2026-08-03 03:00:00,2026-08-03,24.0,3683.0,3625.5,3797.0,-57.5,57.5,1.561,114.0
2026-08-03 03:30:00,2026-08-03,24.0,3617.0,3549.2,3765.5,-67.8,67.8,1.874,148.5
2026-08-03 04:00:00,2026-08-03,24.0,3574.5,3481.1,3719.0,-93.4,93.4,2.613,144.5
2026-08-03 04:30:00,2026-08-03,24.0,3593.0,3455.0,3682.0,-138.0,138.0,3.841,89.0
2026-08-03 05:00:00,2026-08-03,24.0,3596.5,3442.8,3688.0,-153.7,153.7,4.274,91.5
2026-08-03 05:30:00,2026-08-03,24.0,3587.5,3436.1,3692.5,-151.4,151.4,4.22,105.0
2026-08-03 06:00:00,2026-08-03,24.0,3645.0,3562.1,3854.5,-82.9,82.9,2.274,209.5
2026-08-03 06:30:00,2026-08-03,24.0,3744.5,3735.7,4059.5,-8.8,8.8,0.235,315.0
2026-08-03 07:00:00,2026-08-03,24.0,3903.0,4034.1,4325.0,131.1,131.1,3.359,422.0
2026-08-03 07:30:00,2026-08-03,24.0,4022.5,4199.1,4588.5,176.6,176.6,4.39,566.0
2026-08-03 08:00:00,2026-08-03,24.0,4128.0,4112.1,4793.0,-15.9,15.9,0.385,665.0
2026-08-03 08:30:00,2026-08-03,24.0,4247.0,4251.3,4960.5,4.3,4.3,0.101,713.5
2026-08-03 09:00:00,2026-08-03,24.0,4348.0,4357.9,5101.0,9.9,9.9,0.228,753.0
2026-08-03 09:30:00,2026-08-03,24.0,4386.5,4348.4,5125.5,-38.1,38.1,0.869,739.0
2026-08-03 10:00:00,2026-08-03,24.0,4418.0,4371.3,5113.0,-46.7,46.7,1.057,695.0
2026-08-03 10:30:00,2026-08-03,24.0,4406.0,4378.0,5126.0,-28.0,28.0,0.635,720.0
2026-08-03 11:00:00,2026-08-03,24.0,4407.0,4319.6,5158.0,-87.4,87.4,1.983,751.0
2026-08-03 11:30:00,2026-08-03,24.0,4373.0,4324.4,5140.0,-48.6,48.6,1.111,767.0
2026-08-03 12:00:00,2026-08-03,24.0,4408.0,4419.5,5130.0,11.5,11.5,0.261,722.0
2026-08-03 12:30:00,2026-08-03,24.0,4386.0,4446.0,5123.0,60.0,60.0,1.368,737.0
2026-08-03 13:00:00,2026-08-03,24.0,4384.0,4464.2,5080.5,80.2,80.2,1.829,696.5
2026-08-03 13:30:00,2026-08-03,24.0,4375.0,4503.0,5026.0,128.0,128.0,2.926,651.0
2026-08-03 14:00:00,2026-08-03,24.0,4382.0,4529.6,4988.5,147.6,147.6,3.368,606.5
2026-08-03 14:30:00,2026-08-03,24.0,4376.0,4557.7,5019.5,181.7,181.7,4.152,643.5
2026-08-03 15:00:00,2026-08-03,24.0,4439.5,4559.6,5018.5,120.1,120.1,2.705,579.0
2026-08-03 15:30:00,2026-08-03,24.0,4494.5,4554.3,4983.5,59.8,59.8,1.331,489.0
2026-08-03 16:00:00,2026-08-03,24.0,4637.0,4513.9,5024.0,-123.1,123.1,2.655,387.0
2026-08-03 16:30:00,2026-08-03,24.0,4802.0,4442.2,5111.5,-359.8,359.8,7.493,309.5
2026-08-03 17:00:00,2026-08-03,24.0,4955.0,4640.4,5207.5,-314.6,314.6,6.349,252.5
2026-08-03 17:30:00,2026-08-03,24.0,5042.0,4687.1,5312.0,-354.9,354.9,7.039,270.0
2026-08-03 18:00:00,2026-08-03,24.0,5042.0,4756.3,5316.5,-285.7,285.7,5.666,274.5
2026-08-03 18:30:00,2026-08-03,24.0,4979.5,4753.9,5282.5,-225.6,225.6,4.531,303.0
2026-08-03 19:00:00,2026-08-03,24.0,4937.0,4720.8,5256.5,-216.2,216.2,4.379,319.5
2026-08-03 19:30:00,2026-08-03,24.0,4830.0,4678.7,5203.5,-151.3,151.3,3.133,373.5
2026-08-03 20:00:00,2026-08-03,24.0,4793.0,4668.0,5172.0,-125.0,125.0,2.608,379.0
2026-08-03 20:30:00,2026-08-03,24.0,4748.5,4647.4,5126.5,-101.1,101.1,2.129,378.0
2026-08-03 21:00:00,2026-08-03,24.0,4694.5,4601.6,5052.0,-92.9,92.9,1.979,357.5
2026-08-03 21:30:00,2026-08-03,24.0,4652.0,4522.7,4962.0,-129.3,129.3,2.779,310.0
2026-08-03 22:00:00,2026-08-03,24.0,4543.0,4386.7,4837.5,-156.3,156.3,3.44,294.5
2026-08-03 22:30:00,2026-08-03,24.0,4389.5,4412.3,4653.5,22.8,22.8,0.519,264.0
2026-08-03 23:00:00,2026-08-03,24.0,4246.0,4273.2,4484.5,27.2,27.2,0.641,238.5
2026-08-03 23:30:00,2026-08-03,24.0,4136.5,4182.7,4333.5,46.2,46.2,1.117,197.0
2026-08-04 00:00:00,2026-08-04,24.0,4014.0,4099.7,4191.0,85.7,85.7,2.135,177.0
2026-08-04 00:30:00,2026-08-04,24.0,3923.5,3998.1,4089.0,74.6,74.6,1.901,165.5
2026-08-04 01:00:00,2026-08-04,24.0,3866.5,3882.5,4014.0,16.0,16.0,0.414,147.5
2026-08-04 01:30:00,2026-08-04,24.0,3812.0,3826.4,3956.5,14.4,14.4,0.378,144.5
2026-08-04 02:00:00,2026-08-04,24.0,3867.0,3847.4,4000.0,-19.6,19.6,0.507,133.0
2026-08-04 02:30:00,2026-08-04,24.0,3882.0,3852.5,3999.0,-29.5,29.5,0.76,117.0
2026-08-04 03:00:00,2026-08-04,24.0,3884.0,3819.7,3997.5,-64.3,64.3,1.656,113.5
2026-08-04 03:30:00,2026-08-04,24.0,3831.5,3713.8,3896.5,-117.7,117.7,3.072,65.0
2026-08-04 04:00:00,2026-08-04,24.0,3807.5,3672.2,3855.0,-135.3,135.3,3.554,47.5
2026-08-04 04:30:00,2026-08-04,24.0,3761.5,3659.2,3818.0,-102.3,102.3,2.72,56.5
2026-08-04 05:00:00,2026-08-04,24.0,3769.5,3628.8,3772.0,-140.7,140.7,3.733,2.5
2026-08-04 05:30:00,2026-08-04,24.0,3813.5,3629.0,3760.0,-184.5,184.5,4.838,53.5
2026-08-04 06:00:00,2026-08-04,24.0,3975.0,3789.8,3923.5,-185.2,185.2,4.659,51.5
2026-08-04 06:30:00,2026-08-04,24.0,4172.5,3974.5,4136.5,-198.0,198.0,4.745,36.0
2026-08-04 07:00:00,2026-08-04,24.0,4481.0,4271.2,4394.5,-209.8,209.8,4.682,86.5
2026-08-04 07:30:00,2026-08-04,24.0,4723.0,4491.9,4643.0,-231.1,231.1,4.893,80.0
2026-08-04 08:00:00,2026-08-04,24.0,4995.5,4676.8,4896.5,-318.7,318.7,6.38,99.0
2026-08-04 08:30:00,2026-08-04,24.0,5285.5,4847.1,5070.5,-438.4,438.4,8.294,215.0
2026-08-04 09:00:00,2026-08-04,24.0,5358.5,4880.8,5172.0,-477.7,477.7,8.915,186.5
2026-08-04 09:30:00,2026-08-04,24.0,5283.0,4879.7,5130.0,-403.3,403.3,7.634,153.0
2026-08-04 10:00:00,2026-08-04,24.0,5232.5,4828.0,5037.5,-404.5,404.5,7.731,195.0
2026-08-04 10:30:00,2026-08-04,24.0,5168.0,4781.0,4964.5,-387.0,387.0,7.488,203.5
2026-08-04 11:00:00,2026-08-04,24.0,5146.0,4781.1,4969.0,-364.9,364.9,7.091,177.0
2026-08-04 11:30:00,2026-08-04,24.0,5104.5,4748.7,4915.0,-355.8,355.8,6.97,189.5
2026-08-04 12:00:00,2026-08-04,24.0,5052.0,4719.5,4941.5,-332.5,332.5,6.582,110.5
2026-08-04 12:30:00,2026-08-04,24.0,4997.0,4657.1,4922.5,-339.9,339.9,6.802,74.5
2026-08-04 13:00:00,2026-08-04,24.0,4941.0,4633.3,4918.5,-307.7,307.7,6.227,22.5
2026-08-04 13:30:00,2026-08-04,24.0,4885.5,4586.3,4845.5,-299.2,299.2,6.124,40.0
2026-08-04 14:00:00,2026-08-04,24.0,4876.5,4600.1,4840.0,-276.4,276.4,5.668,36.5
2026-08-04 14:30:00,2026-08-04,24.0,4876.0,4590.1,4804.5,-285.9,285.9,5.863,71.5
2026-08-04 15:00:00,2026-08-04,24.0,4901.0,4612.3,4794.5,-288.7,288.7,5.891,106.5
2026-08-04 15:30:00,2026-08-04,24.0,4915.0,4612.5,4842.0,-302.5,302.5,6.155,73.0
2026-08-04 16:00:00,2026-08-04,24.0,4963.0,4719.6,4955.5,-243.4,243.4,4.904,7.5
2026-08-04 16:30:00,2026-08-04,24.0,5089.0,4900.6,5095.0,-188.4,188.4,3.702,6.0
2026-08-04 17:00:00,2026-08-04,24.0,5240.5,5026.3,5224.0,-214.2,214.2,4.087,16.5
2026-08-04 17:30:00,2026-08-04,24.0,5339.0,5118.1,5264.5,-220.9,220.9,4.137,74.5
2026-08-04 18:00:00,2026-08-04,24.0,5293.0,5120.9,5240.0,-172.1,172.1,3.251,53.0
2026-08-04 18:30:00,2026-08-04,24.0,5258.5,5073.8,5197.5,-184.7,184.7,3.512,61.0
2026-08-04 19:00:00,2026-08-04,24.0,5201.0,5026.8,5156.5,-174.2,174.2,3.349,44.5
2026-08-04 19:30:00,2026-08-04,24.0,5120.5,5002.0,5124.5,-118.5,118.5,2.314,4.0
2026-08-04 20:00:00,2026-08-04,24.0,5054.5,4973.7,5071.5,-80.8,80.8,1.599,17.0
2026-08-04 20:30:00,2026-08-04,24.0,5011.5,4969.2,5049.5,-42.3,42.3,0.844,38.0
2026-08-04 21:00:00,2026-08-04,24.0,4962.5,4870.5,4993.0,-92.0,92.0,1.854,30.5
2026-08-04 21:30:00,2026-08-04,24.0,4917.5,4806.6,4953.0,-110.9,110.9,2.255,35.5
2026-08-04 22:00:00,2026-08-04,24.0,4765.5,4748.7,4887.0,-16.8,16.8,0.353,121.5
2026-08-04 22:30:00,2026-08-04,24.0,4561.5,4658.9,4715.5,97.4,97.4,2.135,154.0
2026-08-04 23:00:00,2026-08-04,24.0,4401.0,4530.3,4556.5,129.3,129.3,2.938,155.5
2026-08-04 23:30:00,2026-08-04,24.0,4210.5,4362.6,4416.0,152.1,152.1,3.612,205.5
2026-08-05 00:00:00,2026-08-05,24.0,4102.5,4223.6,4285.5,121.1,121.1,2.952,183.0
2026-08-05 00:30:00,2026-08-05,24.0,4019.0,4125.9,4186.0,106.9,106.9,2.66,167.0
2026-08-05 01:00:00,2026-08-05,24.0,3916.0,4059.3,4075.0,143.3,143.3,3.659,159.0
2026-08-05 01:30:00,2026-08-05,24.0,3848.0,3978.1,4017.5,130.1,130.1,3.381,169.5
2026-08-05 02:00:00,2026-08-05,24.0,3911.5,4025.4,4071.5,113.9,113.9,2.912,160.0
2026-08-05 02:30:00,2026-08-05,24.0,3898.0,4037.0,4082.0,139.0,139.0,3.566,184.0
2026-08-05 03:00:00,2026-08-05,24.0,3857.0,3996.9,4019.0,139.9,139.9,3.627,162.0
2026-08-05 03:30:00,2026-08-05,24.0,3794.0,3954.2,3955.5,160.2,160.2,4.222,161.5
2026-08-05 04:00:00,2026-08-05,24.0,3757.0,3888.5,3912.5,131.5,131.5,3.5,155.5
2026-08-05 04:30:00,2026-08-05,24.0,3744.0,3820.8,3884.0,76.8,76.8,2.051,140.0
2026-08-05 05:00:00,2026-08-05,24.0,3761.5,3822.2,3906.5,60.7,60.7,1.614,145.0
2026-08-05 05:30:00,2026-08-05,24.0,3786.0,3839.6,3921.0,53.6,53.6,1.416,135.0
2026-08-05 06:00:00,2026-08-05,24.0,3902.0,4028.5,4082.0,126.5,126.5,3.242,180.0
2026-08-05 06:30:00,2026-08-05,24.0,4074.0,4176.2,4269.0,102.2,102.2,2.509,195.0
2026-08-05 07:00:00,2026-08-05,24.0,4340.5,4488.8,4547.0,148.3,148.3,3.417,206.5
2026-08-05 07:30:00,2026-08-05,24.0,4529.5,4719.0,4805.0,189.5,189.5,4.184,275.5
2026-08-05 08:00:00,2026-08-05,24.0,4766.5,4972.8,5028.0,206.3,206.3,4.328,261.5
2026-08-05 08:30:00,2026-08-05,24.0,4876.0,5184.9,5179.0,308.9,308.9,6.335,303.0
2026-08-05 09:00:00,2026-08-05,24.0,4952.5,5264.5,5232.0,312.0,312.0,6.3,279.5
2026-08-05 09:30:00,2026-08-05,24.0,4902.5,5208.4,5240.5,305.9,305.9,6.24,338.0
2026-08-05 10:00:00,2026-08-05,24.0,4815.5,5114.8,5201.0,299.3,299.3,6.215,385.5
2026-08-05 10:30:00,2026-08-05,24.0,4788.0,5031.6,5185.0,243.6,243.6,5.088,397.0
2026-08-05 11:00:00,2026-08-05,24.0,4728.5,4992.3,5169.5,263.8,263.8,5.579,441.0
2026-08-05 11:30:00,2026-08-05,24.0,4652.5,4984.2,5154.5,331.7,331.7,7.13,502.0
2026-08-05 12:00:00,2026-08-05,24.0,4621.5,4944.4,5132.5,322.9,322.9,6.987,511.0
2026-08-05 12:30:00,2026-08-05,24.0,4556.5,4921.4,5153.0,364.9,364.9,8.008,596.5
2026-08-05 13:00:00,2026-08-05,24.0,4513.5,4885.5,5136.5,372.0,372.0,8.242,623.0
2026-08-05 13:30:00,2026-08-05,24.0,4501.0,4850.4,5106.0,349.4,349.4,7.763,605.0
2026-08-05 14:00:00,2026-08-05,24.0,4472.5,4842.1,5098.0,369.6,369.6,8.264,625.5
2026-08-05 14:30:00,2026-08-05,24.0,4492.0,4845.3,5117.5,353.3,353.3,7.865,625.5
2026-08-05 15:00:00,2026-08-05,24.0,4550.0,4855.8,5102.5,305.8,305.8,6.721,552.5
2026-08-05 15:30:00,2026-08-05,24.0,4551.0,4880.5,5110.5,329.5,329.5,7.24,559.5
2026-08-05 16:00:00,2026-08-05,24.0,4625.5,4921.6,5113.0,296.1,296.1,6.401,487.5
2026-08-05 16:30:00,2026-08-05,24.0,4728.5,5009.0,5178.0,280.5,280.5,5.932,449.5
2026-08-05 17:00:00,2026-08-05,24.0,4867.0,5160.4,5268.0,293.4,293.4,6.028,401.0
2026-08-05 17:30:00,2026-08-05,24.0,4957.5,5316.2,5323.0,358.7,358.7,7.236,365.5
2026-08-05 18:00:00,2026-08-05,24.0,4939.0,5238.2,5282.0,299.2,299.2,6.058,343.0
2026-08-05 18:30:00,2026-08-05,24.0,4939.0,5217.6,5229.0,278.6,278.6,5.641,290.0
2026-08-05 19:00:00,2026-08-05,24.0,4899.0,5116.1,5140.5,217.1,217.1,4.432,241.5
2026-08-05 19:30:00,2026-08-05,24.0,4908.5,5115.9,5100.0,207.4,207.4,4.225,191.5
2026-08-05 20:00:00,2026-08-05,24.0,4880.5,5051.4,5033.5,170.9,170.9,3.502,153.0
2026-08-05 20:30:00,2026-08-05,24.0,4830.0,5016.1,4987.5,186.1,186.1,3.853,157.5
2026-08-05 21:00:00,2026-08-05,24.0,4830.0,4968.7,4928.0,138.7,138.7,2.872,98.0
2026-08-05 21:30:00,2026-08-05,24.0,4850.5,4914.9,4887.0,64.4,64.4,1.328,36.5
2026-08-05 22:00:00,2026-08-05,24.0,4715.0,4789.0,4839.5,74.0,74.0,1.569,124.5
2026-08-05 22:30:00,2026-08-05,24.0,4523.0,4627.5,4676.5,104.5,104.5,2.31,153.5
2026-08-05 23:00:00,2026-08-05,24.0,4365.0,4521.0,4523.5,156.0,156.0,3.574,158.5
2026-08-05 23:30:00,2026-08-05,24.0,4233.0,4368.8,4391.5,135.8,135.8,3.208,158.5
2026-08-06 00:00:00,2026-08-06,24.0,4088.0,4215.4,4260.5,127.4,127.4,3.116,172.5
2026-08-06 00:30:00,2026-08-06,24.0,4013.5,4101.7,4140.5,88.2,88.2,2.198,127.0
2026-08-06 01:00:00,2026-08-06,24.0,3924.0,4041.4,4053.5,117.4,117.4,2.992,129.5
2026-08-06 01:30:00,2026-08-06,24.0,3844.0,3966.3,3974.0,122.3,122.3,3.182,130.0
2026-08-06 02:00:00,2026-08-06,24.0,3899.0,3993.3,4015.5,94.3,94.3,2.419,116.5
2026-08-06 02:30:00,2026-08-06,24.0,3940.0,3976.4,4025.0,36.4,36.4,0.924,85.0
2026-08-06 03:00:00,2026-08-06,24.0,3890.0,3967.8,3976.0,77.8,77.8,2.0,86.0
2026-08-06 03:30:00,2026-08-06,24.0,3837.5,3881.2,3916.0,43.7,43.7,1.139,78.5
2026-08-06 04:00:00,2026-08-06,24.0,3806.0,3861.9,3866.5,55.9,55.9,1.469,60.5
2026-08-06 04:30:00,2026-08-06,24.0,3787.0,3830.2,3855.0,43.2,43.2,1.141,68.0
2026-08-06 05:00:00,2026-08-06,24.0,3820.0,3834.1,3869.5,14.1,14.1,0.369,49.5
2026-08-06 05:30:00,2026-08-06,24.0,3867.0,3858.4,3866.0,-8.6,8.6,0.222,1.0
2026-08-06 06:00:00,2026-08-06,24.0,4002.5,3981.1,4011.5,-21.4,21.4,0.535,9.0
2026-08-06 06:30:00,2026-08-06,24.0,4191.0,4126.9,4187.5,-64.1,64.1,1.529,3.5
2026-08-06 07:00:00,2026-08-06,24.0,4454.5,4501.6,4433.5,47.1,47.1,1.057,21.0
2026-08-06 07:30:00,2026-08-06,24.0,4684.0,4628.6,4654.0,-55.4,55.4,1.183,30.0
2026-08-06 08:00:00,2026-08-06,24.0,4910.5,4782.6,4817.5,-127.9,127.9,2.605,93.0
2026-08-06 08:30:00,2026-08-06,24.0,5037.5,4950.3,4887.5,-87.2,87.2,1.731,150.0
2026-08-06 09:00:00,2026-08-06,24.0,5085.0,4988.2,4889.5,-96.8,96.8,1.904,195.5
2026-08-06 09:30:00,2026-08-06,24.0,5054.5,4955.5,4848.5,-99.0,99.0,1.959,206.0
2026-08-06 10:00:00,2026-08-06,24.0,4997.0,4867.5,4766.5,-129.5,129.5,2.592,230.5
2026-08-06 10:30:00,2026-08-06,24.0,4949.0,4830.1,4706.0,-118.9,118.9,2.403,243.0
2026-08-06 11:00:00,2026-08-06,24.0,4925.5,4754.2,4641.0,-171.3,171.3,3.478,284.5
2026-08-06 11:30:00,2026-08-06,24.0,4899.5,4739.0,4577.0,-160.5,160.5,3.276,322.5
2026-08-06 12:00:00,2026-08-06,24.0,4896.5,4723.8,4532.5,-172.7,172.7,3.527,364.0
2026-08-06 12:30:00,2026-08-06,24.0,4872.0,4664.4,4514.0,-207.6,207.6,4.261,358.0
2026-08-06 13:00:00,2026-08-06,24.0,4812.0,4643.9,4464.0,-168.1,168.1,3.493,348.0
2026-08-06 13:30:00,2026-08-06,24.0,4708.5,4602.2,4403.5,-106.3,106.3,2.258,305.0
2026-08-06 14:00:00,2026-08-06,24.0,4722.0,4592.8,4402.5,-129.2,129.2,2.736,319.5
2026-08-06 14:30:00,2026-08-06,24.0,4715.5,4596.8,4430.5,-118.7,118.7,2.517,285.0
2026-08-06 15:00:00,2026-08-06,24.0,4746.5,4611.9,4435.0,-134.6,134.6,2.836,311.5
2026-08-06 15:30:00,2026-08-06,24.0,4765.5,4612.0,4466.0,-153.5,153.5,3.221,299.5
2026-08-06 16:00:00,2026-08-06,24.0,4803.5,4669.7,4532.5,-133.8,133.8,2.785,271.0
2026-08-06 16:30:00,2026-08-06,24.0,4938.5,4730.9,4665.0,-207.6,207.6,4.204,273.5
2026-08-06 17:00:00,2026-08-06,24.0,5075.0,4886.2,4809.0,-188.8,188.8,3.72,266.0
2026-08-06 17:30:00,2026-08-06,24.0,5155.0,4988.9,4923.0,-166.1,166.1,3.222,232.0
2026-08-06 18:00:00,2026-08-06,24.0,5176.5,4960.7,4945.0,-215.8,215.8,4.169,231.5
2026-08-06 18:30:00,2026-08-06,24.0,5109.0,4956.1,4941.0,-152.9,152.9,2.993,168.0
2026-08-06 19:00:00,2026-08-06,24.0,5053.0,4926.6,4935.0,-126.4,126.4,2.501,118.0
2026-08-06 19:30:00,2026-08-06,24.0,5050.0,4927.4,4930.0,-122.6,122.6,2.428,120.0
2026-08-06 20:00:00,2026-08-06,24.0,5031.5,4923.1,4925.0,-108.4,108.4,2.154,106.5
2026-08-06 20:30:00,2026-08-06,24.0,5010.0,4897.1,4922.5,-112.9,112.9,2.253,87.5
2026-08-06 21:00:00,2026-08-06,24.0,4975.0,4872.0,4912.0,-103.0,103.0,2.07,63.0
2026-08-06 21:30:00,2026-08-06,24.0,4990.5,4858.1,4887.5,-132.4,132.4,2.653,103.0
2026-08-06 22:00:00,2026-08-06,24.0,4801.5,4742.2,4820.0,-59.3,59.3,1.235,18.5
